,Sysnet
16716,proizvođač igran film 
6624,igrati koji na led pokriven teren igrati dva taj od po @card@ klizač koji pokušavati da ubaciti pljosnat okrgli pak u protivnikov gol pomoću hokejaški štap . 
35,stanje bol ili patnja zbog loš zdravlje 
5043,aktivnost koji se neki ubeđivati da kupiti . 
3601,persijski prorok koji jesam učiti o borba bog dobra i bog zlo ( oko @card@ p.n.e. ) 
15633,neki lingvist smatrati da postojati upitni način koji se ostvarivati preko upitni rečenica 
12687,osoba koji predstavljati drugi ljudi . 
9439,"vrsta italijanski sir ; poznati jesam pod naziv "" plav italijanski sir "" "
100,"presuda ( odluka ) da optužiti jesam kriv , odluka o nepostojanje krivica , o oslobađanje od krivica "
16507,trosložan metrički stopa u koji jesam samo prvi slog naglasiti 
7331,"nejasno sećanje , često emotivno obojiti ; prisećanje , uspomena ( reminiscencija na detinjstvo ) . "
4269,preuzeti vođstvo ili inicijativa : učestvovati u razvoj nešto . 
1989,"merni instrument za otkrivanje i merenje intenzitet , pravac i trajanje kretanje zemljin kor ( kao kod zamljotresa ) . "
15700,osoba iz Francuska 
5369,zamenjivanje opšti termin manje opšti ili obrnut 
7323,"malo žut ili narandžast voće sa Barbados ogrozd kaktus koji se koristiti za poslastica , zimnica i džem "
4634,"biti zadužen za nešto , ili uticati na . "
11820,"Obično u množina , društven grupa čiji član kontrolisati neki polje rad i koji imati zajednički cilj . "
5027,ispoljiti želja 
13077,dati injekcija . 
10847,primerak tek odštampati knjiga koji se slati na uvid ( recenzija ) pisac ili urednik publikacija 
16325,delfin . 
6651,porodica severnoamerički indijanski jezik jako raširen na srednji zapad među kada narod 
3024,zaslađen masa koji se moći duže vreme da se žvakati 
12050,"u računarstvo , čip sa memorija iz koji moći samo da se čitati koji moći da se obrisati ultravioletni svetlo i da se programirati nov podatak "
7198,oprema za igra koji se sastojati od težak sto na koji se igrati bilijar . 
10932,cipela koji se sastojati od đon vezan kaiš do stopala 
17139,klasifikacioni grupa čiji karakteristika se koristiti da odrediti sledeći višu klasifikacioni grupa ( biologija ) . 
9064,ostatak ili otisak biljka ili životinja koji jesam postojati u prošli geološki razdoblje 
3976,uglavnom ? monoecious i obično voden trava . 
2724,vrsta jak liker destilovati iz fermentisanog palmin vino ili fermentisane melasa 
9832,velik zgrada za sastanak i zabava . 
10862,postati dug ili dug 
12517,dužinski jedinica koji jesam jednak jedan dvanaestina stopa 
4074,koji se oslanjati na nadrilekarstvo 
4055,neučestvovanje u spor ili rat 
11904,jedrenjak sa dva jarbol 
7384,meso mlad bakalar ili polokati ili neki drugi riba beo meso podeliti i očistiti ; obično se bariti 
6543,rovka 
9089,"reka na severozapad Rusija , ulivati se u Finski zaliv "
5492,gust kaša koji se praviti od kukuruzni brašno u proključaloj voditi 
3506,"Sisar-kopitar koji imati tanak noga , kratak dlaka , uzak griva duž leđa i vrata . "
16901,teritorijalan podela za lokalan vlast 
764,"stanje spajanje , povezanost . "
13501,Odveni predmet koji se nositi na gornji delo telo . 
7274,čovek čiji jesam visina ispod proseka 
5685,Beloruki gibon 
2671,kontinentalan država u centralni Afrika 
1224,"engleski pisac čiji jesam prava ime Čarls Dodžson i koji jesam biti matematičar s Oksford , a zapamtiti jesam po priča za deca koji jesam napisati pod ime Luis Karol "
12215,o mora ili koji se odnositi na mora 
3489,Malvaceae ; Bombacaceae ; Elaeocarpaceae ; Sterculiaceae ; Tiliaceae 
452,listopadan ili zimzelen drveće ili žbunje : bekovina . 
12776,par ljudi koji živa zajedno 
13896,Načinjen od zemlja ili pečen glina . 
2635,"sladak , zelen ili beo liker sa ukus menta "
4113,"analiza sav aspekt projekt , zajedno sa način za prikupljanje podatak o rad njegov delovati "
16069,sirena 
16684,samo pasji riba . 
10812,čin iznalaženje nov reč ili fraza 
555,odnos subordinacija koji nastajati kada veznik učiniti jedan jezički jedinica konstituent drugi 
5078,neki ko jesam vešt u praviljenju i opravljanju alat . 
13567,mali ptica koji jesti insekt . 
10643,osnovni novčan jedinica Honduras 
5391,jestiv kvrgav koren različit jam biljka iz rod Dioscorea koji se gajiti u tropski predeo 
8979,hiljaditi deo sekunda 
10907,element sa velik atomski broj od uranijum 
10269,koka kola jesam komercijalan marka pića kola 
4081,lista u koji se jesam stavak za uklanjanje iz lista uvek ona koji jesam na vrh i poslednji umetnut ( LIFO ) 
10501,mali loptast posuda otvoriti na vrh u koji se smeštati duvan . 
14390,beo i žut plik . 
14107,"Zona u zgrada koji jesam okružen zid , pod i plafon . "
12404,"rasti na Mediteran , pldovoi jesam velik i naboran , miris i ukus podsećati na limun , ali imati malo sok , zato on se kor koristiti za kandiranje . "
8541,Različak . 
15062,zapis na crn balzatnoj stena ; dati jesam prvi ključ za dešifrovanje egipatski hiroglifa 
5613,proučavanje pravilo za formiranje moguć reč u jedan jezik 
3958,pri selenju ga ništa ne moći zadržati i prebroditi svaki prepreka . 
11518,maksimalan brzina podatak koji se moći ostvariti na neki kanal 
10093,"majonez sa estragon ili mirođija , seckan potočarka i spanać ili krastavac "
16384,ostajati na tečan površina ; ne tonuti . 
17133,"odrediti mera neki ili nešto , uzeti mera "
16396,imenica koji iznačava konkretan stvar i obično se zapisivati velik slovo 
17030,austronezijski jezik koji se govoriti na Formoza 
13231,grupa koralni ostrvo u istočni Mikronezija 
15288,grana biologija koji proučavati gljiva i bolest koji onaj izazivati 
847,prst na stopala 
170,pretvarati običan jezik u kod 
5741,o struktura koji imati više nivo 
3737,"prouzrokovati braon oštećenje ( trulež ) na paradajz , krompir i duvan itd . "
5297,"uređaj koji smanjivati amplituda elektronski , mehanički , akustičan ili aerodinamički oscilacija "
4368,o svet islamski tekst ili koji jesam povezati sa ona 
12989,pića destilovati od fermentisanog sok gorak divlje maraskin višnja 
438,krut struktura telo sastaviti uglavnom od keratina 
9493,pokretan stolica postaviti na velik točak ; koristiti jesam invalid i oni koji ne moći da hodati ; često jesam pokretati sam korisnik . 
2790,kopnen glavonožac čiji se telo sastojati od brojni dvostruk članak od koji svaki imati par noga : stonoga . 
6055,anatolski jezik 
14855,evroazijski liska . 
498,"deo severni Tihog okean , između Aljaska i Sibir ; povezati sa severni leden okean Beringovim moreuz "
15786,Čin izlaženje . 
5104,"ciljati ili usmeriti udarac , oružje ili neki predemet kao što jesam fotografski oprema . "
17267,težak toksičan srebrnobeli radioaktivan metal ; javljati se u mnogi izotop ; koristiti se kao nuklearni gorivo i u nuklearni oružje 
8128,tipski rod porodica Calliphoridae : zujare 
1497,rod tanak trava iz porodica Euphorbiaceae . 
13982,fleksivni oblik koji se tipično identifikovati prav ( direktan ) objekt 
410,sprava koji se sastojati od deo mašinerija ; imati pokretan deo koji obavljati neki funkcija . 
12241,"neki od različit uređaj za regulisanje dotok tečnost ili gas , pritisak , temeperature , itd . "
7156,ostrvski republika na ostrvo Island ; postati nezavisan od Danska @ord@ godina . 
1480,ugao koji formirati luk dva krug koji se seći 
2127,konfiguracija zvezda kako se viditi sa zemlja . 
15825,rod iz porodica Cicadidae : cvrčak . 
6949,"uobličavanje , formiranje organ kao faza u embrionalan razvojuanism ) "
11940,algonkinski jezik koji govoriti narod Šoni 
13760,osoba koji praktikovati odricanje kao duhovan disciplina 
7645,"biti koji iz grupa indijski jezik koji se govoriti u Kašmir , istočni Avganistan i severni Pakistan "
11923,"savremen metoda ispitivanje , koji se zasnivati na neki star metoda ( upotreba X zraka , tehnika tomografskog snimanje ) i neki savremen tehnički dostignuće ( upotreba računar ) , pri šta se dobijati snimak u jedan osa u sloj . "
12178,"u računarstvo , sićušan elektromagnetni kalem i metalan šipak koji se koristiti za čitanje i pisanje magnetan obarazaca na disk "
6204,teorija u psilogiji po koji jesam asocijacija osnovni princip mentalan aktivnost 
9156,"kremasti beo sos koji sadržati hleb umesto brašno , začinjen karanfilić i crn luka "
10136,vrsta astrocita koji se nalaziti u siv masa 
10970,srednji škola koji naglašavati latinski i grčki u priprema za fakultet 
3906,koji se primenjivati na sav ili većina član kategorija ili grupa . 
14851,izučavanje jezik povezati sa sociokulturnim kontekst 
8909,izumro semitski jezik severni Sirija 
8440,od koji poticati ( ali obično dalek od deda ili baba ) . 
5713,rod iz porodica Teredinidae . 
9882,slovenski jezik na koji jesam preveden Biblija u @ord@ vek 
5949,povratak u originalan stanje 
300,"brojanje glas ( na primer , na izbor ) "
11255,kljunari 
13196,"italijanski poslastica , spraviti od žumanjaca , šećer i sladak vino , služiti se uz keks i voće , obično hladan "
7875,evroazijski sadža sa crn fleka na stomak 
7939,afiks koji se dodavati na početak reč 
630,rashladiti hrana 
13527,šastanski jezik koji govoriti narod Acugevi 
9067,tanak završetak vrata 
5092,"neki od raznih okretan ? sisara sa okrugao glava , mnogi imati uvučen kandža . "
6361,japanski pobeda u ovaj rat protiv Rusija ( @card@ ) dati jesam Japan prevlast nad Koreja i Mandžurija 
11601,čin kontrola tako što se neki ili nešto ograničavati 
2053,pripadnik rasa ljudi koji se živeti u Svernoj Amerika pre dolazak Evropljanin 
6529,rod porodica Carangidae 
4551,vršiti u služben svojstvo neki religiozan ceremonija 
15943,"hodati gordo , često pokušavati da se impresionirati drugi . "
1095,barski kokoke ili kokošice ; liska . 
1192,velik vojni jedinica 
13657,objekt koji jesam recipijent ili benefaktiv radnja glagol 
4644,predstaviti kao slično . 
2714,vreme kad se nešto desiti 
5817,koji se odnositi na ili jesam karakterističan za Arap 
10864,izlaziti redovno ; imati stalan odnos sa neki 
14600,karipski drvo koji rađati yxutosmeđe voće s dubok usek 
8304,odnositi se na čovečanstvo odnosno na vreme postojanje ljudski rod 
11968,gornji površina sob 
2517,mali bajt 
2190,"tuljan , morski lav , morž . "
11158,od pre @card@ milion do @card@ milion godina ; konodonti i ostracodi i alga i morski trava 
17106,"velik ovalan tropski plod sa gladak koža , sočan i aromatičan meso i velik dlakav semenka . "
12409,koji oslobađati od pritisak 
16681,sakupljati se . 
7889,debeo plišan tkanina koji se upotrebljavati za presvlačenje nameštajay 
5037,grana indoevropski jezički porodica koji sadržati indijski i iranski jezički grupa 
8,usrećiti ili zadovoljiti 
12456,predacious long-bodied large-eyed insect of warm regions ; rests with forelimbs raised as in prayer 
6222,"francuski koji se govoriti u Kvebeku , Kanada "
1097,Čeličnu grdosija težak ukupno @card@ ton postaviti jesam na stub i namontirali neimar Mostogradnje . 
16417,list biti koji biljka iz porodica Lactuca sativa 
3740,izmeren porcija lek koji se uzimati odjednom . 
8088,računarski kola koji se sastojati od skupa elektronski komponenta 
2480,Muzički instrument severnoamerički crnac sličan gitara . 
6003,gomilanje ili spajanje bakterija ili crven krvni zrnce u dodir sa antitelo 
2877,"Običan evroazijski gušter , oko stopa dugačak . "
6906,"zatvoren mora na severozapad Turska , povezano s crn more preko Bosfor , a egejski more preko Dardaneli "
4137,primjena biološki princip na proučavanje i projektovanje inženjerski sistema ( naročito elektronski sistema ) 
13216,reka u Francuska koji prolaziti kroz Pariz i ulivati se u Engleski kanal 
3697,uglenixani materijal dobiti zagrevanje ugalj ili drugi organski materija bez prisustvo vazduh 
16714,porez koji se sakupljati tako što se zahtevati kupovina markica koji se lepiti na dokument 
3779,"viski destilovati u Škotska , pogotovo viski izraditi od slad u kotao za viski "
6177,uzgojiti životinja ili biljka koristiti roditelj različit rasa i podvrsta . 
8447,tražiti od neki da uraditi nešto 
5563,instrument koji zvučati pomoću jezičak od trska . 
6423,hodati kroz relativno spor voda . 
157,koji se ticati Paragvaj njegov ljudi i kultura 
2151,"oblik društven organizacija u koji jesam muškarac glava porodica , a loz se pratiti preko muški linija "
16361,imati samo jedan supružnik u jedan trenutak 
5488,jedinica za učestalost ; jedan herc imati perioda ponavljanje od jedan sekunda 
2348,prekrivač za krevet 
72,"voden zmija , rasprostraniti po ceo svet . "
11153,"voden glodar nalik dabar iz Severne Amerika sa taman , sjajan smeđ krzno . "
13702,kremasti beo sos koji sadržati ren i senf 
1847,voziti čiji vozač imati posati da odvesti putnik gde žele u zamena za novac 
6588,uređivanje element u sastav ili kazivanje 
14958,vojni jedinica koji jesam deo mornarica . 
13534,umetnost crtanje ili slikanje ili štampanje . 
16747,"Uobičajena evropski povijauša sa gomoljast koren , srcast lišće i crven bobica ; koristiti se za lečenje . "
1608,test dati bez prethodan upozorenje 
6377,zamašćen teletina dinstati i glazirati u sopstven sok 
4131,Uređaj koji ispunjavati svoj uloga na elektronski pogon . 
12864,Izvođač koji se pretvarati da gutati vatra . 
16823,osoba koji imati radikalan ideja ili mišljenje 
12385,Čin rođenje dete 
660,u grčki mitologija princeza Kolhida koji jesam pomoći Jason da oteti zlatan runo od njen otac 
12522,zapadni podgrupa zapadni malajsko-polinezijskih jezik 
11362,osoba koji jesam roditi na neki određenom mesto ; osoba koji jesam taj mesto zavičaj . 
2498,sastojati se samo od aye-aye . 
5668,ALGOrithmic Language ; programski jezik koji se koristiti za zapisivanje algoritam kao računarski program 
13161,linjak 
10576,broj ili odnos ( vrednost na skala ) izvesti iz niz posmatran činjenica ; moći otkriti relativan promena kao funkcija vreme 
482,"rod krupan jednogodišnji biljka poreklomiz Azija , širok rasprostranjenje u umeren područje ; u neki klasifikacija se uključivati u porodica Moraceae . "
11103,metalan provodnik koji se postavljati na visok tačka npr . zgrada i voditi u zemlja i tako jesam štititi od udar grom 
3938,osoba koji sejati . 
15131,koji se odnositi na ili imati karakteristika porodica 
6988,kretanje u nov pravac . 
11944,proces donošenje na svet potomak . 
15618,po legenda čarobnjak koji se predstavljati kao savetnik Kralj Artur 
175,simptom neki fizički povreda ili poremećaj . 
12253,"rod porodica Canidae : domaći i divalj pas , vuk i šakal . "
6031,čulan sistem koji omogućavati vid 
12125,"koji se odnositi na algebra Džordža Bul koji kombinovati iskaz s logički operator ABD , Or , IF THEN , EXCEPT i NOTnd Not "
3672,hladan morski struja koji ići sa sever pacifički obala Južne Amerika pre nego što okrenuti na zapad 
3508,velik i raznovrstan porodica zimzelen i listopadan drveće ; ponekad uključivati i porodica Hydrangeaceae . 
1005,zadnji deo telo kičmenjak ili gornji odnosno spoljašnji površina organ . 
8925,sponzor koji rezervisati i postavljati javan zabava 
6476,"imati bodalj , čekinja ili svilast dlaka ; živa na Madagaskar . "
14323,Stepenište od jedan sprat do odmorište ili do drugi sprat . 
1730,stanovnik Lihtenštajn ili poreklo iz Lihtenštajn 
15320,rod dikotiledona iz porodica Rosaceae . 
15180,Učinak jedan stvar ( ili osoba ) na drugi . 
1515,višak telesni težina 
11193,"Obično se smatrati da obuhvatati orangutan , gorila , šimpanza i ponekad gibon . "
816,herbaceous climbing Plant valuable as fodder and for soil-building 
11888,u retorika završan deo govor ( beseda ) 
3011,"riba grabljivica , obično živa na dan toplih morati . "
12030,neki ko prav ugovor i nadgledati gradnja zgrada . 
9911,"posuda za kuvanje koji služiti za poširanje hrana , npr . jaje ili riba . "
16597,memorijski uređaj računar koji se sastojati od ravan disko koji jesam presvući magnetan sloj na koji se yapisuju informacija 
1636,Optički instrument koji služiti za simultan korišćenje sa oba oka . 
6,pristajanje uz onaj što jesam opšte prihvaćen . 
3868,Ograđeni prostor za živ stoka . 
3350,Jedini poznat otrovan gušter . 
1758,grana zoologija koji proučavati insekt 
5603,morski riba iz istoimen familija ; ovaj riba jesam tradicionalno jela na ceo Mediteran i poticati iz hladan morati severni Atlantik 
15731,"praviti liti , na primer vosak ili vruć metal , u kalup . "
4057,lisnat testo duguljast oblik punjen krema . 
6174,veće dubok kašika koji se jesti sup i tečan hrana 
10046,dva velik afrički antilopa iz rod Taurotragus čiji i mužjak i ženka imati kratak spiralno uvijen rog . 
10704,slatkovodni riba iz red šaran 
4246,"romansa koji se baviti sumoran , mističan i groteskan zbivanje "
16911,stena nastati pod uticaj pritisak i toplota 
14006,stilizovati figura @card@ ruka ili noga koji se šire od centar 
6653,cibetka poreklo iz Indija ; tamaniti pacov i zmija . 
12129,genus of mora Or less advanced dicotyledonous herbs and som trees and shrubs 
9172,žut Pipin jabuka sa karakterističan ukus 
1669,loptast ili ovalan južno voće sa debeo riđkast korica i sočan žut ili crven meso 
8821,Uključuje spanać i repa . 
10536,neki mali parazitski insekt koji se hraniti krv toplokrvan životinja . 
17352,"dug engleski reka , ploviti na istok , kroz London ka Severnom mora "
6118,Doći bliže nešto . 
3911,Šuplji doboć koji imati jedan glava i metalan disk sa strana . 
10392,"plod vrsta muskatni dinja , sa mrežast obeležje i pun zelen unutrašnošću "
5778,država na Skandinavijskom poluostrvo 
1396,veoma mali evropski slatkovodni riba uobičajen u potok i reka sa peskovit ili šljunkovit dno 
4184,tradicionalan pashalni veče Isus i njegov učenik noć pre Njegovog raspeće 
11775,Ušati perajar severni Pacifik ; sličan sa morski medved ali nem dragocen krzno . 
17313,obao ili kruškolik trnovit plod biti koji jestiv kaktus 
13872,novčan jedinica Južne Afrika 
13544,geološki svojstvo koji jesam ostatak ranije postojeći formacija nakon nestanak drugi deo 
7392,"biljka koji imati golo seme koji jesam zatvoren u ? ovary ; u neki sistem smatrati se klasa ( Gymnospermae ) a u neki odeljak ( Gymnospermophyta ) ; sastojati se od tri pododeljak ( ili klasa ) : Čcadophytina ( klasa Čcadopsida ) , Gnetophytina ( klasa Gnetopsida ) i Coniferophytina ( klasa Coniferopsida ) ; u neki klasifikacija Coniferophytina se deliti u tri grupa : Pinophytina ( klasa Pinopsida ) , Ginkgophytina ( klasa Ginkgopsida ) i Taxophytina ( klasa Taxopsida ) . "
13040,"staklen ili plastičan posuda , cilindričan oblik sa uzak vrat i bez drška . "
16777,fetućine u krem sos sa sir ; dobiti jesam ime po rimski restoran 
11998,hemikalija koji se dobijati veštački put ; na tržište najčešće u vida tableta ; dovoditi čovek u stanje euforija 
16224,Mesec koji dolaziti posle oktobar a pre decembar u kalendar . 
4319,grupa jezik iz hokan jezički porodica 
1360,merni instrument za merenje površina nepravilan figura u ravan . 
142,porodica iz klasa Hirudinea . 
1570,"elektronski oprema koji se sastojati od uređaj koji obezbeđivati pristup računar , imati tastatura i ekran "
6213,osobina onaj što jesam izotropan ; koji imati imati isti vrednost kada se mera po raznim pravac 
4214,u Rimokatoličkoj crkva jedan od sedam delovati dan koji jesam odrediti za molitva 
6454,izazvati proces fermentacija 
12107,poklapati se sa rod Sparganium . 
7387,Godišnja ili višegodišnji trava ; sejačica . 
12049,popis stanovništvo 
12299,urezivati izbojak pitom biljka u divljak 
4783,"biljka koji delimično ili u celost rasti u voditi , biti da jesam ukoreniti u blato , kao lotus , ili da plutati bez koren , kao voden zumbul "
13590,"posno beo meso riba sličan bakalar ali manja ; moći da se peći , poširati ili kratko dinstati ili pržiti kao filet "
14678,grana inženjerstvo koji se baviti projektovanje i realizacija javan radovati kao što jesam braniti ili most 
15492,evroazijski republika u mali Azija i na Balkan ; steći nezavisnost od otomanski imperija @ord@ godina . 
11075,štampan karakter 
10894,preobratiti u katoličanstvo 
4572,"dnevni ili nedeljni publikacija na presavijen papir ; sadržati vesta , članak i oglas . "
355,odnositi se na društvo koji nedostajati kapital za industrijalizacija 
13056,Država na ostrvo Kipar ; @card@ % stanovništvo jesam grčki poreklo a @card@ % turski poreklo . 
3236,"svetlo-crveno okrugao voće sa Malaja , prijatan kiselost , prekriven mek bodlja "
5622,Opšti spoljašnji izgled nešto . 
8373,upotreba ideogram u pisanje 
12651,rod vrlo rasprostranjen višegodišnji zeljast biljka i neki žubnja . 
1620,vrsta kurasaoa sa velik procent alkohol 
7612,Reč koji imenovati celina čiji jesam deo dati reč . 
4939,"imati na nos kožan izraslina raznog oblik ; njuška ona jesam kratak , a uši velik ; kutnjak jesam sa oštar grbica ; hraniti se insekt . "
670,ukupnost poslovan aktivnost . 
4917,preobratiti od divalj 
877,student koji nastavljati studija nakon diplomiranje 
3336,u grčki mitologija prvobitan divovski bog koji jesam vladati zemlja pre nego što ona jesam zbaciti Zevs ; titan jesam biti potomak Uran i Gee 
2027,gladak smeđ ovalan orah s jug sjedinjen Država . 
10329,morski prilepak . 
1982,"Jedina komponenta ličnost koji jesam prisutan od rođenje . ovaj aspekt ličnost lišiti jesam svaki logika , potpuno jesam nesvestan i obuhvatati instinktivno i primitivan ponašanje . Id jesam apsolutno iracionalan i funkcionisati u sklad sa princip zadovoljstvo i bol , zahtevati trenutno , neposredno zadovoljenje , kad god taj okolnost dozvoljavati . ako se ovaj potreba ne zadovoljiti odmah , rezultat jesam stanje anksioznost ili napetost . "
9958,pereca koji se praviti od testo . 
4794,torba u koji se nositi novac i sitan ličan stvar i pribor ( posebno žena ) . 
14683,mali marrow sličan krastavac ; obično jesam tamno zelen 
3965,velik rod uglavnom tropski zeljast biljka koji imati glavica beo ili purpuran cvet . 
4889,Češki pisac koji jesam uvesti reč ' robot ' u engleski jezik ( @card@ ) . 
3961,"stanovnik Šri Lanke , ili poreklo iz ona "
11946,kiseo koktel sa viski 
14010,tortilja punjen meso zapeći u sos od paradajz koji jesam začinjen čili 
6733,neki koji živiti u pećina 
6834,"jestiv žut voće , vrsta "" Jamajčanskih orlov nokat "" "
15597,ćelija koji jesam nastati spajanje jajni ćelija i spermatozoid ( uključivati organizam koji se razvijati iz taj ćelija ) 
1547,rod azijski grmolik biljka iz čiji se lišće dobijati mirisan ulja 
6098,prostorija ili više ona u koji se izlagati umetnički delo 
5979,razred bodljokožac koji uključivati morski krastavac . 
8536,igrati koji se na teren igrati pomoću reket sa dugačak drška pomoću koji se poseban lopta prebacivati preko mreža . 
12094,nalog ( naredba ) višeg ( višestepen ) sud nižestepenom koji se zahtevati prepuštanje spor u određenom slučaj 
6089,"Godišnja ili višegodišnji biljka sa više ili manje sočan stabljika ; široko rasprostraniti , nemati jesam samo u Južnoj Amerika , Australija i na Novom Zeland . "
813,osnovni novčan jedinica Haiti 
368,metod koji pripremati majka za prirodan porođaj putem obuka o ishrana i vežbanje tehnika disanje ( uz prisustvo otac ) 
9820,ran period razvoj . 
8779,Škotska lještarka . 
6615,sposoban da čitati i pisati 
1068,dozvola za ulazak ili izlazak iz vojni ustanova 
14016,oprema koji podrazumevati usmeriti provod elektron ( posebno kroz gas ili vakuum ili poluprovodnik ) 
319,koji se odnositi na ili jesam karakterističan za katalanske jezik 
11318,voće u oblik šljiva od beo do skoro crn boja koji se koristiti za zimnica ; tropski američki 
9448,the terminal section of the alimentary canal ; from the sigmoid flexure taj the anus 
7763,magmatski stena koji jesam očvrsnuti blizu ili na površina zemlja 
7459,ispitati dodir 
8665,baza podatak kod koji se relacija između informacioni stavka eksplicitan specifikovan dostupan atribut 
12604,Reč ili izraz koji se koristiti za neki određenu stvar . 
41,period godina koji označavati poseban događaj ili aktivnost u neki polje 
4537,sistem jedinica koji se koristiti za merenje površina 
9032,( odnositi se na odeća ) onaj koji jesam obraditi vruć pegla 
1849,Tropskigušter iz Novog svet sa dug repa i velik pravougaon krljušt na stomak i dugačak repa . 
3441,Član Rotary klub . 
1580,negativno naelektrisati jon 
5178,mesnat izraslina na glava domaći živina i drugi kokošastih ptica . 
16327,mrežni topologija kod koji jesam komponenta mreža povezan na busnu šina 
2099,"sup sa seckan paradajz , luka , krastavicma , paprika i bilje , služiti se hladan "
7010,jevrejski praznik žetva 
1764,lepo zimzelen drvo sa složen tamnozelen list i mirisan beo cvet ; iz Kina i Japan . 
15103,heljda ; u neki se klasifikacija uključivati u rod Polygonum . 
6001,staviti ili održati u ravnoteža 
1874,"nadgledati , naročito patroliranje "
13096,Čin odluka da se uraditi nešto . 
5538,rod drveće iz porodica Salicaceae koji rasti na severni hemisfera ; jablan . 
1632,nizak zimzelen žbun iz visok umeren područje koji rađati crven jestiv plod . 
7729,ekipa koji učestvovati u pravni postupak 
10255,koji se ticati ili jesam karakterističan za Gvatemala 
10480,arapski država na poluostrvo Katar 
13681,"postatio zreti , dostignuti pun razvoj "
9517,način na koji se konac uvrtati ili praviti čvor tokom vezenje 
8514,"dugačak konopac , vezati u čvor , koji se koristiti za lov na životinja "
11839,grana antropologija koji se baviti ljudski kultura i društvo 
3817,prava paprat ( leptosporangiate ) . 
14569,dravidski jezik koji govoriti narod kota 
8567,biti uzrok ili izvor nešto . 
9631,losos i pastrmka . 
13169,okrugao sladak paprika 
8109,mekano tanko lagano platni sa hrapav površina 
10050,uspravan biljka ili penjačica ( pasulj ili grašak ) iz porodica Leguminosae . 
13360,grupa ljudi koji jesam spreman da se povinovati naređenje . 
16118,grupa reč koji formirati reyenični konstituent i koji se smatrati celovit jedinica 
1899,"brak sa osoba koji ne pripadati vaš pleme ili grupa , kao što taj zahtevati običaj ili zakon "
13255,dati izraz nešto . 
6329,dijalekt srednjeengleskog koji jesam zameniti zapadnosaksonski kao književan jezik i koji se razviti u moderan engleski 
4435,niz povezan zapis ( biti pisan ili elektronski ) . 
4235,keks koji sadržati deliti čokolada . 
16106,klasa karbohidrata čiji molekul sadržati lanac monosaharidnih molekul . 
2287,Komad nameštaj sa otvoren polica za izlaganje mali ukrasni predmet . 
7868,koji se odnositi na paleontologija 
4998,"koji se ticati Kipar , njegov ljudi i kultura "
2733,broj pojavljivanje u dat vremenski perioda 
4114,prvo slovo grčki alfabet 
10629,Mafin koji sadržati mekinje . 
3087,elektronski kola koji moći da biti u jedan od dva stabilan stanje 
12524,"Spuštati se naniže , ali ne obavezno do kraj . "
14776,neki od više orhideja iz rod Cephalanthera . 
17129,detlić iz star svet koji imati neobičan navika da uvrtati vrat 
10748,poslednji @card@ milion godina 
4338,obrazac tkanje ili struktura tkanina . 
13722,"francuski specijalitet , krema ili puding od mlijeka i jaje koji se peti u pećnica "
3356,suv jabukovača koji se praviti u Normandija 
15364,neki ko praviti ukrasiti na tkanina pomoću igla i konac . 
11640,zemlja na koji se nalaziti nekretnina . 
15,stanje stvar koji jesam skoro izvan nečiji mogućnost da jesam rešiti i zahtevati velik napor da se rešiti ili prevazići . 
3232,bitan ran obrok koji uključivati i čaj 
622,iseći ( riba ) u fileti 
14871,oznaka flektivnosti koji se dodavati na korenski oblik reč 
11823,brazilski orah 
1986,deljen on-line dnevnik na koji ljudi mnogi dnevno da kačiti svoj beleška o ličan iskustvo i hobi 
11760,Brašno koji se dobijati od pšenica . 
14102,ikteride : kukuruzar i mali beo 
14110,"deo telo gde se onaj sužavati , između rebro i kuk "
12319,građanski rat u SAD-u između sever i jug ( @card@ ) 
4058,revolucija koji jesam predovdio Fidel Kastro i njegov gerila protiv korpumpiranog diktator ( @card@ ) 
10234,bivši osnovni novčan jedinica Portugal 
8969,"Očev ili majčin brat , tetkin muž . "
1800,koji kakav zadatak ili odgovornost za kakav posati poveriti 
2010,"Komuška mahunaste biljka , kao grašak , basulj ili sočivo . "
13488,kobra . 
1036,jumanski jezik koji govoriti narod Hualapai 
10052,"deo egzoskeleta , spoljašnji skelet artropoda koji daju potpora organ a za ona jesam pričvrstiti i mišić "
14530,koji jesam prema spoljašnji strana ili dalje od sredina . 
7216,Učiniti predlog ; objaviti plan za nešto . 
9222,materijal koji se koristiti za zaštititu odeća i brisanje usta 
12316,"vodomer , pupavac , kljunorožac , modrulj , pčelarica . "
11463,dugačak usko brdovit područje 
7204,atinski zakonodavac čiji jesam zakon propisivati smrtan kazna za skoro sav prekršaj ( oko @ord@ vek p.n.e. ) 
2436,velik plitak jezero u zapadni Mađarska 
9664,"trouglast ispupčenje koji jesam svoj baza prirasti za koža lice , dok on jesam vrh okrenuti unazad i pokrivati manje ili više ulazni otvor u spoljašnji ušni kanal "
994,( geologija ) raspoređivanje sloj u stena u oblik list 
3188,neprekinut veza ili spoj . 
1179,referisati se na nešto . 
12821,stanovnik Čad ili poreklo iz Čad 
5049,osoba stručan za simbolički logika 
2983,dravidski koji se govoriti pretežno u južnom delo centralni Indija 
8586,meso između vrata ( glava ) i gruda 
11007,pododeljak čin u komad 
13261,koji se odnositi na jezik tajlandski narod 
1979,vodič za turista 
10858,uzdignuti se . 
