,Sysnet
7410,osetiti zvuk putem čla sluh . 
11766,"stanje ravnoteža masa , blok Zemljine kor , u odnos na potkorne fluidalne masa po koji pluta "
14585,Četinar iz rod Picea . 
17276,provodnik koji prenositi električni ili optički signal 
6084,"izbočiti , ispupčiti deo telo . "
113,neprijateljski stav 
4234,planinski lanac u Kina 
5271,beo figura ( za razlika od crn figura u šah ) . 
15976,koji se ticati Nikaragva i njen ljudi 
16716,pokazati mesto ; dodeliti mesto . 
12867,sad i njen savzeznici u poraziti Irak u ratni na zemlja u akcija koji jesam trajati @card@ sat ( @card@ ) 
15601,inkvizicija koji jesam branik katolicizam u Španija ( posebno od XV do XVII vek ) 
1350,vrsta jak liker destilovati iz fermentisanog palmin vino ili fermentisane melasa 
1337,"Domaća tegleći životinja , poreklo od afrički divalj magarac ; strpljiv ali tvrdoglav . "
5689,"voden biljka iz rod Myriophyllum koji imati perast lišće ispod voda i neuočljiv cvet , "
16681,sup od glava tele ili drugi meso po ugled na sup od zelen kornjača 
1730,poklapati se sa porodica Ginkgoaceae : biljka koji jesam se prvi put pojaviti u ? Permian a sada ona predstavljati jesam jedan preživeo vrsta ; često se uključivati u Coniferales . 
2500,postati tvrd ili tvrd . 
52,svaki šteta proisteći iz povreda prava 
6498,masa zemlja ( manja nego kontinent ) koji jesam okružiti voda . 
13854,mali vitak galeb uzak krilo i račvast repa 
14677,"velik vrba iz Evropa , Azija ili severni Afrika , imati sivkast lišće i sivkast kor . "
14166,Životinja kao magarac ili vo ili slon koji se koristiti za prenos teret ili drugi težak posao . 
7288,opšti naziv za piva dobijen sa vrh pri fermentacija kvasac ; u neki američki država ( po zakon ) piva sa više od @card@ % alkohol 
2588,"Lišaj koji rasti u planinski i arktički područje , koristiti se u medicina i kao hrana za ljudi i stoka ; sirovina za glicerol . "
6558,novčan jedinica Rusija 
3988,mali kratkolisna paprat centralni i južne Amerika . 
7472,glava ljudski biće 
6129,Godišnja ili višegodišnji biljka kineski Himalaji i Južne Afrika . 
9678,novčan jedinica Gan 
4440,zadnji deo leđa domaći životinja . 
11661,rod ptica iz red Casuariiformes . 
7,koji osećati ili izražavati radost i veselje 
5470,jjedan od četiri jevrejski prorok iz @card@ vek pre nov era 
12375,izvršavanje operacija jedan za druga u dat predosledu 
8371,krvni grupa čiji crven krvni zrnce nemati Rh faktor . 
7422,krasti dobra 
3754,privatan nezavisan srednji škola u velik Britanija podržavan donacija i školarina 
2976,nezakonito destilovati irski viski 
12007,u patologija izraslina ili proširenje delo telo . 
4528,planinski vrh na sever Grčka blizu egejski obala ; prema verovanje drevan Grk na on jesam živeti bog 
14856,"evropski višegodišnji zeljast biljka jak miris , lišće ona jesam sivozelen i gorak ukus . "
13845,turkijski jezik koji govoriti Čuvaši 
9119,"sitnozrna , afanatična glinovit stena , koji se cepati u tanak pločica , najčešće siv do skoro crn boja "
5129,osnovni novčan jedinica Švajcarska 
12921,pitati koji sadržati borovnica i šećer . 
135,okoristiti se kakav mogućnost bez obzir na posledica za drugi 
6765,uzan moreuz koji odvajati severno od južnog ostrvo Novog Zeland 
421,grana tai jezik 
3661,naučnik koji se baviti metematikom 
2482,ceo broj ili količnik dva ceo brojati 
16899,sisara koji imati posteljica . 
4408,složen ester koji se koristiti za izrada tkanina ili plastika 
2295,imati sposobnost ili moć kreativnost . 
14618,bod koji se praviti tako što se obmotati konac više puta oko igla pre nego što se ubosti u tkanina 
12989,liturgijski molitva koji počinjati ovaj latinski reč 
6056,čadski jezik koji se govoriti južno od jezero Čad 
12723,Međa muzički instrument onaj koji imati nizak zvuk . 
17165,"Uobičajena evropski žaba , uglavnom suvozemni . "
11525,jedan od zabavljačica koji izvoditi pokrenuti sa palica 
12811,rast cena ili vrednost 
6571,"oktopod , lignja , hobotnica , ... "
17326,množenje matrica 
3892,"čvrsto prijanjajuće pantalone koji pokrivati telo od struka do stopala i koji nositi akrobata i plesač i . kao čarapa , žena i devojka "
2222,osnovni novčan jedinica Turkmenistan 
8356,biljka puzavica sa crven plod . 
7505,mineral koji se sastojati od mangan dioksid ; važan izvor mangan 
3223,Udarački instrument koji jesam sličan ksilofonu samo imati metalan pločica i pločica koji rotirati i rezonatre koji proizvoditi vibrirati zvuk . 
15917,Šljuke . 
5087,Saprofitne biljka bez lišće ; ponekad se smeštati u porodica Pyrolaceae . 
4813,star od dvojica braća Grim koji jesam najviše zapamtiti po svoj bajka ; takođe autor Grimovog zakon koji opisivati konsonantsku promena u nemački jezik ( @card@ ) . 
15838,Sličan američki beo pelikan . 
2700,veoma širok ravan traka od testo pravougaon oblik 
12290,teorija grupa primeniti na rešavanje algebarski jednačina 
13216,razdvojiti od drugi 
2640,stručnjak za kriminologija 
9638,lekar specijalista koji koristiti radioaktivan supstanca i X-zrake za lečenje bolest . 
13986,Čovek koji jesam beo . 
12060,velik sladak pomorandža sa Florida sa debeo kor koji se lako ljuštiti 
136,osećati se veselo i biti ispuniti dobar raspoloženje 
10143,stanovnik Ukrajina ili poreklo iz Ukrajina 
15509,područje na severoistok Južne Amerika koji uključivati Surinam i Gvajana 
13695,"prednji , providan i ispupčen okrugao deo beonjača "
10636,koji se odnositi na materijalan stvar i prirodan zakon ( a ne na živ biće ) 
256,dijalekt kineski koji se govoriti u jugoistočni Kina ; ovaj oblik kineski jesam dobro poznati van Kina zato što se malo pripadnik narod Haka seliti 
2969,azijski reka koji praviti velik delta u južnom Vijetnam i ulivati se u Južno kineski mora 
14260,koji jesam određen geografija 
5106,Tražiti nešto . 
7995,postati deo nešto ; postati član grupa ili organizacija . 
6077,rameni deo svinjiti često dimiti 
1162,ljubičast varijanta rubinskog spinela 
15477,"drvo od leska , lešnik "
13283,žut Pipin jabuka sa karakterističan ukus 
12141,"Noćni sisar star svet blizak pas ; manjiti od vuk , nekad loviti u cuoporu , ali najčešće jesam ili u para . "
2815,"velik ovalan tropski voće sa žut meso , nalik dinja . "
5182,rod medljike . 
14291,"osoba koji pomagati identifikovanje , prevencija ili lečenje bolest ili nemoća . "
6855,o velik ćelija koštan srž ili koji pripadati velik ćelija koštan srž 
9288,veličina nad koji se obavljati neki matematički operacija 
3812,balto-finski jezik 
7079,drugi ime koji se u neki klasifikacija koristiti za porodica Mimosaceae . 
14393,"mali naizgled jednostavan struktura , kao oplođen jajni ćelija , iz koji nov tkivo moći da se razviti u organizam "
2457,deo telo insekt koji nositi krilo i noga . 
6345,čvrst sladoled koji se sastojati od @card@ ili @card@ sloj različit boja i ukus 
10223,"( star zavet ) u hrišćanski mitologija prvi čovek , Evin muž i praotac ljudski rasa . "
4368,deo telo kod čovek ili životinja ispod struka a iznad butina 
10233,riba otvoren morati . 
8818,Čin javan veroispovedanje . 
7228,austrijski škola u umetnost i arhitektura srodan francuski škola Art nouveau iz 1890-tih godina 
197,motor koji pretvarati toplotni energija u mehanički rad . 
14999,drugi po veličina država Južne Amerika 
3917,deo meso ( naročito ovca ili jagnje ) koji sadržati deo kičma i oba slabina 
8707,prikupiti zajedno . 
72,osobina onaj što zasluživati poverenje . 
5557,Raniji period u nečiji život ( posebno neki za koji imati razlog da kriti ) . 
9038,biti koji jedinjenje ugljenik i neki drugi element ili radikal . 
10258,knjiga sa papirni korica 
2162,Žičani instrument koji imati tipka . 
5648,Završni deo ili sekcija . 
7897,biti bez boja . 
8270,prav krastača . 
13894,"mleven meso pomešan sa živ jaje i npr . luka , kapara , inćun ; jesti se sirovo "
13338,Tečni deo telo . 
15123,novčan jedinica Kuvajt 
2862,uzrokovati da se neki ili nešto kretati vožnja 
14923,( parlamentaran procedura ) neki ko davati zvaničan zahtev 
12048,Čin prljanje nešto . 
8296,deo posteljina koji se presvlačiti jastuk 
10654,štampač koji koristiti točak u oblik lepeza ili margareta 
5696,staviti na račun u banka . 
12054,"riba hladan voda ; pronaći jesam u Nemačka jezero Stečlin , na sever Berlin "
16193,stanovnik Kanada ili poreklo iz Kanada 
12609,"starinjski avion a dva para krilo , jedan iznad drugi "
1444,woodž brambles bearing usually red but sometimes black Or yellow fruits that separat from the receptacle when ripiti and ar rounder and smaller than blackberries 
7269,Nešto što jesam manje od celina ljudski tvorevina . 
11784,srodan crn luka ; imati beo cilindričan lukovica i pljosnat tamnozelen lišće . 
10652,savezni država SAD-a u centralni Pacifik na havajski ostrvo 
10348,planirati pažljivo i razumno . 
5510,rod bakterija 
13452,način na koji se konac uvrtati ili praviti čvor tokom vezenje 
12055,"nauka o mera , o formiranje sistema mera "
13571,"Metvulja , ? horsemint , ? beebalm "
11914,neki od raznovrstan biljka iz rod Campanula koji imati plav ili beo cvet u oblik zvonce . 
10798,neki od biljka iz rod Lilium koji imati lep viseći cvet . 
7121,utakmica sa palica i lopta između dva ekipa od @card@ igrač ; ekipa se smenjivati pokušavati da pomoću palica ostvariti pogodak 
13463,komunikacioni sistem koji prenositi zvuk između dva udaljen tačka . 
5700,komad teletina 
3115,kuhinjski aparat koji služiti za pečenje ili grilovanje hrana 
10005,biljka sa izdužen glava širok list koji nalikovati celer ; koristiti se kao povrće u istočni Azija . 
15226,telo punoletan građanin koji imati prava glas 
11034,fagocit koji cirkulisati u krv 
7382,rod korovskih trava sa žut cvet koji obično sadržati gorak supstanca . 
4424,( o rukopis ) koji imati malo izmena ili ispravka 
12279,"jedan od četiri podklasa ili superreda Monocotyledones ; obuhvatati oko @card@ , @card@ vrsta u @card@ uglavnom suvozemni trava , posebno vlažan predeo , uključivati : Čperaceae ; Gramineae ; Bromeliaceae ; i Zingiberaceae . "
13280,simbol na nacionalan zastava koji jesam amblem unija dva ili više suverenitet ( obično u gornji unutrašnji ugao ) . 
12889,pisac koji drugi prepuštati svaki prava na nešto što jesam napisati 
15247,bunar koji davati ili jesam davati prirodan gas 
6598,organ čuti vida . 
7851,pokret u @ord@ vek koji se zalagati za upotreba razum u ​​ponovnoj proceniti prihvaćen ideja i društven institucija 
3997,tranzistor kod koji struja mahom teći kroz kanal čiji se efektivan otpor moći kontrolisati obrnut električni poxlem 
159,neki od mnogi kupina puzavica . 
15303,predstavljanje nešto u idealan svetlo 
11820,bambus 
11859,"mineral koji se sastojati od litijum-aluminijumovog silikat , izvor litijum "
3911,tropski američki zimzelen drvo koji rađati orati bubrežstog oblik koji se peći za jela . 
6176,crveno tropski voće u oblik kruška sa otrovan smena ; meso jesam otrovno kad jesam pold nezreo ili prezreo 
10177,Početi goreti ili biti zahvaćen plamen 
5592,"zid u Jeruselimu , svetinja Jevrejin i mesto za molitva ; verovati se da jesam načiniti od ostatak Solomonov hram "
12624,tipski rod porodica Ornithorhynchidae . 
3017,"Kupolasti ili zasvođen ogranak ili ispust na građevina , pogotovo istočni kraj crkva : obično sadržati oltar . "
25,kvalitet neki ili nešto što imati slab ili manje poželjan pozicija . 
1471,Doći ili biti u blizak kontakt . 
821,monarhija na čiji jesam čela gralj ili kraljica 
12800,odlomak iseći iz novina ili časopis 
3530,koji se odnositi ili jesam karakterističan za smrt . 
15310,održati predavanje ili beseda 
6585,fino istkati lanen platno 
823,bantu jezik koji govoriti narod Kamba u Kenija 
9150,"Muzički instrument s metalan žica , vrsta lira . "
8901,biljka iz rod Hottonia . 
16283,morski riba vrlo rasprostraniti u srednji dubok i dubok voda . 
14986,glavni grad Ekvador 
11076,rod bodljikav žbunje li drveće . 
8238,"glavni grad Kuvajt , luka u Persijskom zaliv "
9446,država na zapadni obala Afrika 
15959,turkijski jezik koji govoriti Jakuti 
1965,divalj koza planinski predeo Evroazija i severni Afrika koji imati velik zakrivljen rog . 
7061,lagano udariti 
2286,grubo zrnast stena sastaviti od oštar fragment utisnut u glina ili pesak 
7893,radno mesto koji se sastojati od okno za vađenje ugalj sa sav zgrada i potreban oprema . 
15872,prestati sa rad 
1389,poticati ( iz ) 
149,koliko imati nešto što se moći izmeriti . 
10923,deo južnog Tihog okean prema Antarktik 
3217,biljka povijuša sa tamnocrven bobica ( kada jesam potpuno zreo ) ; iz Indija i Šri Lanke ; prihvatiti u severni Burma i Asamu . 
224,morski glavonožac sa osam krak . 
10683,Šuplji doboć koji imati jedan glava i metalan disk sa strana . 
14859,dijalekt italijanski koji se govoriti u Toskana ( posebno u Firenca ) 
9302,imanje gde se prodajni kultura gajiti na velik ( posebno u tropski kraj ) . 
11048,kiselkast australijski voće nalik na tikva sa drvenkastom kor i velik semenka 
10306,struktura u šupalj organ ( na primer srce ) koji sa preklop osiguravati jednosmeran protok fluid kroz ona 
6031,neki ko prav ugovor i nadgledati gradnja zgrada . 
16934,govorni čin koji se nešto prigovarati . 
6225,grana medicinski nauka koji se baviti nehirurškim tehnika 
13509,Voćke poreklo iz star svet : kruška . 
17072,Čin koji se nešto povećavati . 
17243,otvor kroz koji se uzimati hrana i stvarati glas . 
13342,jak liker s ukus bobica kleka 
12567,"obaviti na površan način , kao na prvi proba "
4946,tanko iskriviti parac staklo ili plastika koji jesam izraditi da pasuje preko oka a služiti za korekcija vida 
5636,rod iz familija Alcedinidae . 
4180,dobiti na toplota ili se zagrijati 
14673,pustinja na jug Izrael 
8770,povećati razmak između red 
4703,"nauka o reljef zemlja , koji se baviti oblik reljef sa različit aspekt . "
13879,neki od brojni biljka iz porodica tikva sa tvrd kor i sladak sočan meso . 
5559,"meso koji jesam usoliti , izrezati na traka i sušiti na sunce "
10221,Nešto što jesam stvoren slaganje nekoliko stvar koji tvoriti jedinstven celina . 
16361,beskičmenjak sa spojen stopalo : arachnids ; crustaceans ; insects ; millipedes ; centipedes 
4352,tanak sloj na nešto 
13537,neki biljka z rod Seseli ; imati gust kitica mali beo ili ružičast cveće i fino izreckano lišće . 
13379,grupa zemlja pod jedinstven vlast 
14287,fin prah gips koji se naročito koristiti kao pigment 
1496,električni frižider ( trgovački naziv Deepfreeze ) u koji se hrana zamrzavati i skladištiti u dug vremenski perioda 
6917,"država u centralni Afrika , setkla nezavisnost @card@ "
8335,rasprostraniti po severnoamerički prerija ; kopati naselje koji se daleko prostirati . 
7773,"biljni vrsta iz Dalmacija , ponekad se smeštati u rod Čtisus . "
15720,u grčki mitologija Muza istorija 
5397,stanje nepovezanosti u pamćenje ili mašta 
8852,Čin nizanje po red . 
3653,rod iz familija Mustelidae : nerc i lasica . 
17332,Voćka iz umeren područje koji rađati plod od tamnožut do ružičast boja . 
10730,instrumentarijum koji kombinovati međusobno povezan tvorevina koji jesam tako napraviti da raditi kao koherentan celina . 
15944,filozofski doktrina koji tvrditi da jesam sav događaj unapred odrediti za sav vreme i da jesam ljudi nemoćan da ona menjati 
1172,kopija pozorišni scenario koji koristiti šaptač 
6368,"popularan ptica koji se loviti sa debeo telo , perje na noga i stopalo . "
2153,"Nekastrirani mužjak domaći goveče , vo . "
7137,knjiga štampan u velik tiraž koji se brzo prodavati 
14080,prava linija koji prolaziti kroz neki telo ili slika i koji zadovoljavati odrediti uslov . 
14158,"sličan američki jastog ali manja ; pronalaziti se u voda istočni atlantski okean , sredozemni i crn mora "
8177,"hladan poslastica koji sadržati sladak pavlaka , voće i šećer "
6057,muskogijski jezik koji govoriti narod Hičiti 
13348,neformalan obrok koji se kuvati i jesti napolju 
5750,koji se odnositi ili uključivati oblast . 
7702,novčan jedinica Liban 
6012,severnoatlantski kljunata ulješura sa okrugao čela . 
9470,red dikotiledona . 
13377,biti koji pokretan imovina ( posebno odevni predmet ) . 
13274,"kremasti beo sos koji sadržati hleb umesto brašno , začinjen karanfilić i crn luka "
7559,pića koji osvežavati 
10451,vrlo rasprostraniti žbunje i drveće . 
5052,parčić meso marinirati i peći na ražanj obično sa povrće 
11114,biljka centralni i južne Evropa koji imati ružičast cvet . 
7831,"( virusologija ) ultramikroskopski ( najmanji ) infektivan agens koji se replikuju samo unutar ćelija živ domaćin ; mnogi jesam patogen , deo nukleinske kiselina ( DNK ili RNK ) obaviti jesam tanak proteinski omotač "
11109,postati namočiti 
13956,"Milava , šašuljica . "
15404,onaj koji odbijati da govoriti ili komunicirati kada se taj od on očekivati ; 
4605,"Lukovičasta biljka koji imati uspravno prava lišće i beo ili šut cvet , samostalan ili grupisan . "
6097,glavni i velik grad Filipini 
17146,Doći do odluka o neki stvar . 
415,Šolja iz koji se piti kafa . 
12748,jedinica koji mera sila po jedinica površina 
15901,evroazijski javor sa bledosiv kor koji se ljuštiti ; lišće imati ? i žut ujesen . 
1943,"nemastan , beo meso riba severni Atlantik vrlo sličan bakalar "
5917,"veštački smola dobiti polimerizacija uretana , služiti za izrada trvdih , otporan plastičan masa "
16615,ogroman planeta koji jesam okruzena sa tri ravan concentrična krug od leden čestica ; šesti planeta od sunce 
6963,osoba koji koristiti neki stvar ; neki ko koristiti ili upošljavati nešto . 
5546,kozodoji 
14134,neki od mali ptica s kratak repa i oštar kljuna koji puziti uz drveće i hraniti se mali orah i insekt . 
8838,Vođa grupni sastanak . 
16200,Plaćati nečiji trošak . 
3608,poljoprivrednik koji uzgajati pčela zbog med . 
997,biti pažljiv ili siguran da se nešto učiniti ; uveriti se u nešto 
12964,"uglavnom tropski drveće , žbunje i puzavica : bršljan . "
11549,"automatski , instinktivan nenaučena reakcija na stimulus "
7436,Obuhvatasve skori član redati Hyracoidea . 
6006,premaz osetljiv na svetlo koji se premazivati papir ili film ; sastojati se od fin granula srebro-bromida rastvoren u želatin . 
16942,čin ispovedanje . 
7782,SV - na pacifički obala 
16830,ceremonijalan povorka koji uključivati ljudi u marš . 
13203,torbarsek krtica 
15525,kremasti beo sos koji sadržati ren i senf 
10818,gubitak novac ili smanjenje finansijski vrednost . 
3270,KP 
16306,"jedan ili više audio zapis izdat zajedno ; na početak jesam taj biti na 12-to inčnoj ploča koji jesam imati atraktivan omot , a zatim na audio kaseta i kompakt disko . "
14761,koji pripadati arhiepiskopija ili jesam u veza sa ona 
321,slikan struktura na scenski podloga koji imati za cilj da predstaviti odrediti lokalitet 
4624,rod familija Verbenaceae . 
16955,biti koji viski napraviti od kiseo smeša 
847,Svetlosmeđa boja sa naranđastm nijansa . 
7023,mašinski alat za oblikovanje metal ili drvo 
5192,praviti slika . 
3867,uređaj koji proizvoditi vazdušan struja 
1393,zajednica ljudi koji se naseliti daleko od matica ali sa ona održavati veza . 
8710,Država na ostrvo Jamjka ; postati nezavisan od Engleska @ord@ godina ; vrlo siromašan ; glavna privredni grana jesam turizam . 
6408,rod iz familija Salmonidae : losos i pastrmka . 
3956,Ženka lav 
8706,mali arktički životinja iz porodica delfin koji imati dugačak spiralan kljova na gornji čeljust . 
13530,"gravura koji se sastojati od drven ploča u koji jesam urezan slog , nacrt ili šara ; koristiti se za izrada otisak "
213,tropski voće cilindričan oblik koji podsećati na šišarka sa ukus ananas 
7993,preterano velik 
11875,neki biljka iz rod Polygonatum ; lekovit biljka . 
5408,muzej koji jesam čuti turistički atrakcija Pariz 
13146,pokazivati odrediti očitavanje ; o kazaljka i merni instrument . 
7898,jezički porodica koji sadržati većina jezik koji se govoriti južno od Sahara ; taj jesam mahom tonalni jezik mada imati nekoliko značajan izuzetak ( n . pr . svahili ili ful ) 
5232,osnovni novčan jedinica El Salvador 
124,"biti koji od brojni nizak biljka koji praviti jastučić iz rod Draba , imati lišće u oblik rozeta , mali cvet i lisnat stabljika . "
363,boginja lov i mesec ; ćerka Zevs i Let i sestra bliznakinja Apolon ; u rimski mitologija ona odgovarati boginja Dijana 
15131,priobalan riba koji živiti pri dan morati ; imati grudni peraja koji nalikovati na prst pomoću koji puziti po dan morati . 
9476,taman zeleno tropski voće veličina kivi sa beo meso ; najviše se koristiti za džem i zimnica 
2141,salata sa dug tamnozelen lišće u oblik kašika . 
12772,pilula ili tableta koji sadržati više vitamin 
16606,bantu jezik 
248,zabava koji držati pažnja . 
6243,GM 
2209,"rapav , crven ili braon promena na koža nastao usled preteran izlaganje koža sunce . Najčešća kožan prekanceroza , lokalizovati na fotoeksponiranoj koža iz koji se neretko razvijati spinocelularni karcinom . "
4597,red dikotiledona . 
667,mesto na koji se prizauju film 
14238,"mućen jaje ili mešavina od jaje kratko pržen ; moći biti složiti oko šunka , sir i žele "
10590,biti koji veza ili spojni element 
13676,oblik salmonela koji izazivati gastroenteritis ( upao želudac ) kod ljudi 
11,"proširen značenje , naročito u psihološki slislu , ogledati se u jačina strast ili entuzijazam "
2325,"star žičan muzički instrument poreklo iz Azija ; imati kruškast korpus , savijen vrat i prstomet . "
16253,Ušati perajari : morski lav i morski medved . 
11391,"uređaj koji smanjivati amplituda elektronski , mehanički , akustičan ili aerodinamički oscilacija "
15665,šta kao vokal izgovoriti 
6333,Reč koji jesam opšti od dat reč . 
7671,jedinica za dužina koji iznositi @card@ metar 
13591,odeća za ruka : pokrivati ruka i zglob 
1029,deo pečenica pored zglobni kosti 
14876,"sračunat upotreba nasilje ( ili pretnja nasilje ) protiv civil kako biti se postignuti cilj koji jesam politički ili verski ili ideološki priroda - taj se radi zastrašivanje , prinuda ili ucena "
16778,Sedimentna stena koji se sastojati uglavnom od kalcijum koji se taložiti iz ostatak morski životinja . 
3840,modifikacija koji sužavati značenje neki element ( ' crven šešir ' imati uzak značenje nego samo ' šešir ' ) 
6614,uljana ili masna materija od koji se sastojati velik deo masnog tkivo kod životinja ili u semenka biljka 
16988,junak španski epski poema iz XII vek 
4965,deseti slovo grčki alfabet 
8536,podignuti visina ton ( muzički nota ) 
2677,kratak strofa koji se završavati odrediti oblik pesnički delo 
13082,( računarstvo ) operacija pristup informacija iz memorija računar 
220,koji jesam spojiti ili vezati . 
8761,glavni i velik grad Indonezija 
4225,"Nešto što držati stvar , posebno za transport ili skladištenje . "
16913,mali hleb okrugao oblik koji se praviti sa prašak za pecivo umesto kvasac . Preteča biskvit kao kolač . 
14847,"deo Sredozemnog morati između Italija i ostrvo Korzika , Sardinija i Sicilija "
5341,Društveni klub za ženski studentkinja . 
4592,"individua , grupa , struktura ili neki drugi entitet koji se posmatrati kao strukturni ili funkcionalan konstituent celina . "
15156,NP 
53,uređaj koji isporučivati električni struja kao rezultat hemijski reakcija 
3550,krem začinjen vanila ili alkoholni piće 
1050,visok jasen od Evropa do Kavkaz koji imati lišće koji jesam sjajno tamnozelen s gornji strana a bled s donji . 
10134,stanica koji generisati struja 
13440,moreuz između egejski i mramoran mora koji odvajati evropski od azijski delo Turska 
16725,zona lišen materija 
8077,"pristup koji jesam bazirati na princip da hteti dete , samo sebe olakšati i prevladati trenutan poteškoća koji osećati . u ovaj proces razvijanje odnos i međusoban poverenje putem igra , terapeut slediti put koji dete birati i inicirati . ovaj tehnika se primenjivati sa deca uzrast od @card@ do @card@ godina . "
12909,liturgijski pokrivač za glava koji nositi biskup u zvaničan prilika . 
3546,brzinski takmičenje . 
14656,stepen zagrejanost ili hladnoća telo ili sredina . 
10589,sloj tlo između gornji sloj zemlja i stenovit podloga 
6454,pripadnik jedan od porodica mali buba koji se hraniti biljka i njihov plod ; posebno jesam poznat žitan žižak . 
13782,"pretvoriti u ugalj , spaljivanje "
13058,matematički progresija kod koji se na svaki član dodeljivati konstantan vrednost da biti se dobiti sledeći član 
842,biti koji od @card@ vodoravan pravac koji pokazivati lice kompas 
12254,oji se odnositi na logograme ili logografe 
13501,PY 
16757,pomorandža sa sladak sočan pulpa ; često sa tanak kor 
16834,proces uzimanje kiseonik iz vazduh i ispuštanje ugljen-dioksida 
1933,Tispki rod porodica Esocidae . 
10497,filozofski sistem koji jesam razviti Lao-tzu i Chuang-tzu koji zastupati jedonstavan i častan život i nemešanje u tok prirodan događaj 
6450,"lagati popodnevan koji se sastojati obrok od čaj , sendvič ili kolač "
14163,grana tai jezik 
3492,skup čiji element jesam element drugi skup ; skup koji jesam sadržati u drugi skup 
12073,neki od mnogi štapičastih gramnegativnih bakterija 
7906,skup povezan dijalekt koji jesam nekada činiti osnovni jezik severni Afrika zapadno od Egipat ; sada se uglavnom govoriti u Maroko 
14325,deo prednji četvrt od vrata do rebro uključivati i plećka 
17208,"program , kao operativan sistem , kompilator ili uslužan program , koji kontrolisati neki aspekt rad računar "
12006,sfinkter koji okruživati ureter na izlaz iz mokraćni bešika . 
2732,ostriga u pavlaka 
12395,sijuski jezik koji govoriti narod Krou 
16842,ukuvan voće napraviti od želiranog voćni sok . 
3006,"koji imati samo jedan deo , npr reč koji jesam složenica i nemati afikse "
5151,neki od brojni biljka iz rod Euphorbia ; obično proizvoditi mlečan cesta i otrovan sok . 
12754,dugačak i uzak voden tok koji jesam napraviti za navodnjavanje ili da kroz on prolaziti brod 
2026,biti koji biljka iz rod Inula . 
15919,strofa sastaviti od dva uzastopan stih ; obično rimovan 
3875,rod iz familija Lymantriidae ; štetočina ( Lymantria značiti neki ko uništavati ) 
1177,poligao za koji postojati prava linija koji ga seći u @card@ ili više tačka 
4272,svetac kolektivno . 
2111,Živa u reka 
12641,limen muzički instrument bez ventil ; koristiti se za vojni poziv i fanfara . 
4671,kobasica koji jesam uviti u testo i peći . 
3633,ukazati na neophodnost kakav zahvat ( u medicina ) 
8882,Umetnička ili literaran kompozicija . 
11949,niz pokret stopala koji sačinjavati neki ples 
11398,posebno jedan strana lista 
12587,integrisan kola koji jesam ugraditi u čip ili pol provodnik ; u stvar više sistem nego pojedinačan komponenta 
10323,otpor tečnost da promeniti položaj svoj molekul 
13281,mera izglednosti neki događaj 
3672,supstanca koji se rastvarati u rastvarač ; komponenta rastvor koji menjati svoj stanje 
30,novčan jedinica Egipat 
5722,evropski noćni leptir koji jesam preneti u Severnu Amerika ; opasan štetočina koji upropašćivati lišće . 
15405,tipski rod porodica Myrmecophagidae ; mravojed Južne Amerika . 
16388,( računarstvo ) operacija čitanje ili pisanje uskladišten informacija 
5200,jedan od element koji kolektivno činiti brojni sistem 
16967,jedinjenje koji sadržati nitratnu grupa 
750,jedan od porodica u koji jesam porodica Polypodiaceae podeliti u neki klasifikacija ; uključivati rod : Blechnum ; Doodia ; Sadleria ; Stenochlaena ; Woodwardia . 
3057,"vrsta pasiflore veličina jabuka koji rasti na Karibi , centralni i južnoj Amerika "
12173,stanovnik ili poreklo iz Angola 
15922,rod porodica Pinaceae : velik rod prav bor . 
9030,jezik koji govoriti narod Gvarani u Paragvaj i Bolivija 
6073,neklasičan dijalekt latinski koji se govoriti u Rimskom carstvo ; izvor jesam romanski jezik 
5744,vrsta ljuljaška koji koristiti akrobata u cirkus 
11906,mišić koji približavati deo telo ka centralni osa 
5399,tikva 
16414,ovlašćivanje podređen da donositi odrediti odluka 
16495,metalan ili plastičan disk koji se moći koristiti kao zamena za novčić u raznim mašina 
11963,Mesec koji dolaziti posle januar a pre mart u kalendar . 
4168,neki biljka severni umeren područje iz rod Mentha sa aromatičan lišće i mali svetloljubičast cvet . 
7198,objekt iz koji vojni sila započinjati operacija . 
14131,"koji jesam ili označavati brojčan veličina , a ne redosled "
6632,slovenski jezik koji se govoriti u Poljska 
5093,javan objekt za rekreacija 
12419,kružan ili rotirajući mehanizam 
10044,"sladak , zelen ili beo liker sa ukus menta "
5227,dva ime za podred tipičan ptica pevačica . 
16474,jesetra 
10932,podvodni bojni brod koji jesam obično snabdeven torpedo 
5753,bonito 
1552,o pogreb ili koji se odnositi na pogreb . 
11433,"kopitar koji jesam preživar : konj , tapir , nosorog i izumro vrsta . "
1459,najmanji virus ; biljni virus čiji jesam RNK u vida kružan hromozom bez proteinski omotač 
8299,"ime proizaći iz ime osoba ( stvaran ili imaginaran ) , kao što jesam ime grad Aleksandrija proizići iz ime njegov osnivač Aleksandra Velikog "
118,geranijum sa okrugao mirisan list i mali beo cvet . 
203,oblik aramejskog koji se govoriti u Palestina u vreme Novog zavet 
13200,"Fermentisani sok , obično grožđe . "
10135,dioda koji emitovati svetlo 
14377,bodljikav riba sa velik glava i širok usta ; često bez krljušt . 
1742,"beo , ukorenjen repa koji se gajiti za proizvodnja šećer "
1064,sportski grana koji razvijati dobar vožnu bicikl ili motocikl 
